Date,Max.,Min.,Morn,Eve,Rain,Rainy Days ,PE,Year,cloud cover
24.10.1997,25,19.0,67,61.0,0.0,,6.08,1997,
25.10.1997,29,21.0,76,76.0,0.0,,5.21,1997,
26.10.1997,28,21.0,76,59.0,0.0,,4.34,1997,
27.10.1997,26,20.0,67,62.0,13.4,,0.0,1997,
28.10.1997,27,19.0,91,62.0,10.0,,0.0,1997,
29.10.1997,24,22.0,100,64.0,0.0,,5.21,1997,
30.10.1997,28,21.5,67,61.0,0.0,,4.34,1997,
31.10.1997,26,18.0,91,66.0,0.0,,6.08,1997,
01.11.1997,23,22.0,82,70.0,0.0,,5.21,1997,
02.11.1997,30,21.0,76,65.0,0.0,,4.34,1997,
03.11.1997,31,18.0,75,71.0,0.0,,4.34,1997,
04.11.1997,31,20.0,88,63.0,0.0,,5.21,1997,
05.11.1997,28,20.0,83,76.0,0.0,,5.21,1997,
06.11.1997,30,21.0,70,69.0,0.0,,6.95,1997,
07.11.1997,28,22.0,82,61.0,0.0,,4.34,1997,
08.11.1997,29,17.0,73,66.0,0.0,,5.21,1997,
09.11.1997,23,19.0,88,66.0,0.0,,6.08,1997,
10.11.1997,29,22.0,91,71.0,7.4,,2.19,1997,
11.11.1997,25,20.0,75,64.0,0.0,,4.34,1997,
12.11.1997,29,20.0,91,64.0,0.0,,5.21,1997,
13.11.1997,28,21.0,91,76.0,0.0,,4.34,1997,
14.11.1997,30,19.0,71,76.0,4.0,,1.39,1997,
15.11.1997,29,20.0,91,69.0,0.0,,3.48,1997,
16.11.1997,29,19.0,83,66.0,0.0,,4.34,1997,
17.11.1997,27,21.6,91,67.0,3.8,,0.0,1997,
18.11.1997,28,21.0,83,77.0,0.0,,4.34,1997,
19.11.1997,30,18.0,58,52.0,18.0,,7.57,1997,
20.11.1997,28,17.0,73,51.0,12.6,,5.21,1997,
21.11.1997,27,20.0,60,60.0,2.8,,7.52,1997,
22.11.1997,24,20.0,80,64.0,0.0,,1.06,1997,
23.11.1997,28,19.0,89,81.0,0.0,,4.34,1997,
24.11.1997,25,21.0,91,54.0,28.4,,0.0,1997,
25.11.1997,25,19.0,75,64.0,2.8,,1.6,1997,
26.11.1997,25,20.0,88,71.0,0.0,,2.61,1997,
27.11.1997,23,19.0,91,71.0,0.0,,4.34,1997,
28.11.1997,25,21.0,72,61.0,8.6,,3.39,1997,
29.11.1997,21,20.0,88,62.0,8.4,,1.52,1997,
30.11.1997,22,19.0,96,88.0,14.2,,2.02,1997,
01.12.1997,24,20.0,82,68.0,0.0,,4.34,1997,
02.12.1997,23,21.0,91,84.0,0.0,,3.48,1997,
03.12.1997,26,25.0,90,76.0,46.4,,0.0,1997,
04.12.1997,24,2.0,72,92.0,7.6,,4.59,1997,
05.12.1997,22,21.0,80,91.0,13.4,,5.58,1997,
06.12.1997,21,21.0,90,92.0,9.0,,1.18,1997,
07.12.1997,24,18.0,89,80.0,0.0,,1.74,1997,
08.12.1997,24,18.0,91,84.0,31.4,,0.0,1997,
09.12.1997,22,21.0,81,61.0,0.0,,1.74,1997,
10.12.1997,25,22.0,89,76.0,0.0,,3.48,1997,
11.12.1997,26,22.0,80,76.0,0.0,,4.34,1997,
12.12.1997,24,20.0,89,62.0,0.0,,5.21,1997,
13.12.1997,27,24.0,70,65.0,0.0,,6.08,1997,
14.12.1997,27,25.0,67,62.0,0.0,,5.21,1997,
15.12.1997,25,24.0,78,76.0,0.0,,6.08,1997,
16.12.1997,26,21.0,59,63.0,6.3,,2.82,1997,
17.12.1997,23,21.0,74,61.0,0.0,,4.34,1997,
18.12.1997,26,21.0,66,62.0,0.0,,3.48,1997,
19.12.1997,18,9.5,76,43.0,0.0,,4.34,1997,
20.12.1997,20,11.0,67,54.0,0.0,,4.34,1997,
21.12.1997,22,12.0,71,51.0,0.0,,3.48,1997,
22.12.1997,24,10.0,91,79.0,0.0,,5.21,1997,
23.12.1997,22,12.0,74,75.0,0.0,,5.21,1997,
24.12.1997,25,11.0,79,67.0,0.0,,6.08,1997,
25.12.1997,26,10.0,78,77.0,0.0,,6.95,1997,
26.12.1997,26,11.0,79,66.0,0.0,,5.21,1997,
27.12.1997,24,13.0,68,62.0,0.0,,4.34,1997,
28.12.1997,25,11.0,72,54.0,0.0,,6.08,1997,
29.12.1997,24,13.6,63,52.0,0.0,,5.21,1997,
30.12.1997,20,10.0,86,52.0,0.0,,4.34,1997,
31.12.1997,18,9.6,62,59.0,0.0,,4.34,1997,
01.01.1998,24.0,9.5,82,63,2.6,,1.87,1998,
02.01.1998,24.0,8.0,72,65,1.2,,0.54,1998,
03.01.1998,25.0,12.0,82,50,0.0,,3.48,1998,
04.01.1998,23.0,11.0,77,70,0.0,,3.48,1998,
05.01.1998,23.0,12.0,75,45,0.0,,4.34,1998,
06.01.1998,28.0,10.8,58,56,0.0,,3.48,1998,
07.01.1998,26.0,14.0,73,66,0.0,,4.34,1998,
08.01.1998,24.0,15.0,80,52,0.0,,1.74,1998,
09.01.1998,27.0,14.0,81,47,0.0,,3.48,1998,
10.01.1998,27.0,14.0,56,50,0.0,,4.34,1998,
11.01.1998,27.0,15.0,71,45,0.0,,4.34,1998,
12.01.1998,26.0,14.0,80,52,0.0,,4.34,1998,
13.01.1998,26.0,16.0,80,62,0.0,,3.48,1998,
14.01.1998,25.0,13.0,61,61,0.0,,5.21,1998,
15.01.1998,24.0,14.0,70,52,0.0,,2.61,1998,
16.01.1998,26.0,12.0,70,46,0.0,,3.48,1998,
17.01.1998,23.0,13.0,72,60,0.0,,4.34,1998,
18.01.1998,22.0,11.0,72,68,0.0,,4.34,1998,
19.01.1998,21.0,10.0,60,53,0.0,,3.48,1998,
20.01.1998,21.0,11.0,72,62,0.0,,2.61,1998,
21.01.1998,16.0,9.0,67,42,0.0,,2.61,1998,
22.01.1998,19.0,7.0,77,49,0.0,,3.48,1998,
23.01.1998,20.0,8.0,68,59,0.0,,2.61,1998,
24.01.1998,21.0,12.0,62,43,0.0,,3.48,1998,
25.01.1998,21.0,11.0,69,54,0.0,,4.34,1998,
26.01.1998,23.0,11.0,61,52,0.0,,4.34,1998,
27.01.1998,21.0,10.5,62,57,0.0,,3.48,1998,
28.01.1998,23.0,10.0,63,51,0.0,,4.34,1998,
29.01.1998,26.0,14.0,64,55,0.0,,3.48,1998,
30.01.1998,25.0,14.0,71,46,0.0,,3.48,1998,
31.01.1998,24.0,15.0,71,67,0.0,,4.34,1998,
01.02.1998,27.0,11.0,72,36,0.0,,3.48,1998,
02.02.1998,26.0,15.0,76,50,0.0,,4.34,1998,
03.02.1998,30.0,14.0,81,45,0.0,,3.48,1998,
02.02.1998,24.0,14.0,63,50,0.0,,2.61,1998,
05.02.1998,26.0,12.0,52,42,0.0,,3.48,1998,
06.02.1998,27.0,12.0,58,52,0.0,,4.34,1998,
07.02.1998,25.0,11.0,61,46,0.0,,2.61,1998,
08.02.1998,23.0,12.0,78,70,0.0,,3.48,1998,
09.02.1998,21.0,10.0,52,45,0.0,,4.34,1998,
10.02.1998,22.0,9.0,64,43,0.0,,3.48,1998,
11.02.1998,28.0,10.0,72,53,0.0,,4.34,1998,
12.02.1998,25.0,11.0,50,46,0.0,,2.61,1998,
13.02.1998,27.0,11.0,70,63,0.0,,3.48,1998,
14.02.1998,26.0,12.0,71,48,0.0,,3.48,1998,
15.02.1998,27.0,11.0,64,50,0.0,,4.34,1998,
16.02.1998,28.0,16.0,66,61,0.0,,5.21,1998,
17.02.1998,27.0,16.0,72,46,0.0,,4.34,1998,
18.02.1998,25.0,14.0,72,40,0.0,,4.34,1998,
19.02.1998,26.0,12.0,64,43,0.0,,3.48,1998,
20.02.1998,26.0,12.0,81,55,0.0,,3.48,1998,
21.02.1998,26.0,12.0,68,43,0.0,,3.48,1998,
22.02.1998,27.0,11.0,71,37,0.0,,4.34,1998,
23.02.1998,28.0,14.0,68,43,0.0,,4.34,1998,
24.02.1998,28.0,13.0,69,38,0.0,,4.34,1998,
25.02.1998,29.0,18.0,59,40,0.0,,5.21,1998,
26.02.1998,25.0,9.0,53,38,0.0,,4.34,1998,
27.02.1998,24.0,10.0,71,51,0.0,,3.48,1998,
28.02.1998,24.0,11.0,43,46,0.0,,3.48,1998,
01.03.1998,26.0,12.0,65,36,0.0,,4.34,1998,
02.03.1998,26.0,10.0,61,29,0.0,,4.34,1998,
03.03.1998,26.0,11.0,56,25,0.0,,4.34,1998,
04.03.1998,30.0,14.0,54,43,0.0,,5.12,1998,
05.03.1998,31.0,17.0,76,42,0.0,,4.34,1998,
06.03.1998,30.0,18.0,62,39,0.0,,4.34,1998,
07.03.1998,29.0,16.0,60,37,0.0,,5.21,1998,
08.03.1998,26.0,11.0,49,36,0.0,,5.21,1998,
09.03.1998,27.0,12.0,62,42,0.0,,4.34,1998,
10.03.1998,30.0,14.0,58,35,0.0,,5.21,1998,
11.03.1998,31.0,16.0,64,51,0.0,,5.21,1998,
12.03.1998,32.0,17.0,61,43,0.0,,6.08,1998,
13.03.1998,30.0,13.0,54,39,0.0,,5.21,1998,
14.03.1998,28.0,13.0,59,31,0.0,,5.21,1998,
15.03.1998,28.0,13.0,51,36,7.0,,6.08,1998,
16.03.1998,30.0,16.0,86,39,3.0,,3.48,1998,
17.03.1998,26.0,19.0,94,58,0.0,,3.48,1998,
18.03.1998,25.0,16.0,87,39,0.0,,3.48,1998,
19.03.1998,29.0,16.0,75,42,0.0,,3.48,1998,
20.03.1998,32.0,16.0,45,36,0.0,,4.34,1998,
21.03.1998,31.0,17.0,56,24,0.0,,5.21,1998,
22.03.1998,30.0,18.0,67,66,0.0,,6.08,1998,
23.03.1998,31.0,23.0,62,53,0.0,,6.95,1998,
24.03.1998,36.0,22.0,58,51,0.0,,7.82,1998,
25.03.1998,31.0,13.0,66,62,0.0,,7.82,1998,
26.03.1998,27.0,12.0,53,35,0.0,,8.69,1998,
27.03.1998,31.0,13.0,48,42,0.0,,7.82,1998,
28.03.1998,32.0,17.6,45,40,0.0,,8.69,1998,
29.03.1998,30.0,16.0,69,29,0.0,,7.82,1998,
30.03.1998,34.0,19.6,47,46,0.0,,9.56,1998,
31.03.1998,36.0,23.0,49,43,0.0,,10.43,1998,
01.04.1998,34.0,7.0,51,43,0.0,,6.95,1998,
02.04.1998,37.0,19.0,51,29,0.0,,9.56,1998,
03.04.1998,38.0,20.6,71,49,0.0,,10.43,1998,
04.04.1998,40.0,23.0,71,33,0.0,,11.3,1998,
05.04.1998,38.0,22.0,67,37,0.0,,12.17,1998,
06.04.1998,39.0,27.0,63,44,0.0,,11.3,1998,
07.04.1998,40.6,23.6,50,53,0.0,,11.3,1998,
08.04.1998,40.0,19.0,75,47,0.0,,12.17,1998,
09.04.1998,38.0,21.0,61,42,0.0,,11.3,1998,
10.04.1998,36.0,21.0,81,41,0.0,,10.43,1998,
11.04.1998,36.0,20.0,47,35,0.0,,12.17,1998,
12.04.1998,37.0,19.0,76,36,0.0,,11.3,1998,
13.04.1998,38.0,20.0,51,32,0.0,,12.17,1998,
14.04.1998,37.0,20.0,49,35,0.0,,10.43,1998,
15.04.1998,39.0,21.0,60,44,0.0,,13.03,1998,
16.04.1998,37.0,23.0,56,49,0.0,,10.43,1998,
17.04.1998,37.0,19.0,56,48,0.0,,11.3,1998,
18.04.1998,38.0,23.0,52,40,0.0,,9.56,1998,
19.04.1998,39.0,19.0,61,23,0.0,,10.43,1998,
20.04.1998,38.0,25.0,49,37,0.0,,12.17,1998,
21.04.1998,32.0,22.0,53,29,0.0,,11.3,1998,
22.04.1998,30.0,22.0,55,23,0.0,,11.3,1998,
23.04.1998,39.0,26.0,45,30,0.0,,10.43,1998,
24.04.1998,39.0,24.0,51,32,0.0,,13.03,1998,
25.04.1998,39.0,24.0,47,41,0.0,,11.3,1998,
26.04.1998,39.0,25.0,47,26,0.0,,12.17,1998,
27.04.1998,40.0,23.0,49,20,2.0,,11.3,1998,
28.04.1998,40.0,22.0,49,20,0.0,,9.56,1998,
29.04.1998,37.0,22.0,38,17,0.0,,10.43,1998,
30.04.1998,39.0,27.0,35,14,0.0,,10.42,1998,
01.05.1998,40.0,25.0,51,27,0.0,,10.43,1998,
02.05.1998,40.0,25.0,35,14,0.0,,11.3,1998,
03.05.1998,40.0,26.0,52,31,0.0,,12.17,1998,
04.05.1998,42.0,24.0,48,35,0.0,,13.03,1998,
05.05.1998,42.0,25.0,38,28,0.0,,11.3,1998,
06.05.1998,42.0,24.0,47,27,0.0,,2.61,1998,
07.05.1998,42.0,26.0,42,32,0.0,,11.3,1998,
08.05.1998,42.0,27.0,58,37,0.0,,10.43,1998,
09.05.1998,40.0,27.0,50,34,0.0,,9.56,1998,
10.05.1998,40.0,25.0,40,37,0.0,,12.17,1998,
11.05.1998,39.0,24.0,62,44,0.0,,9.56,1998,
12.05.1998,40.0,27.0,50,32,0.0,,11.3,1998,
13.05.1998,40.0,27.0,55,40,0.0,,10.43,1998,
14.05.1998,38.0,25.0,24,11,0.0,,10.43,1998,
15.05.1998,41.0,26.0,61,32,0.0,,11.3,1998,
16.05.1998,43.0,26.0,37,24,0.0,,11.3,1998,
17.05.1998,44.0,28.0,42,25,0.0,,11.3,1998,
18.05.1998,43.0,24.0,48,30,0.0,,11.3,1998,
19.05.1998,44.0,27.0,41,37,0.0,,12.17,1998,
20.05.1998,43.0,28.0,42,35,0.0,,11.3,1998,
21.05.1998,42.0,28.0,49,47,0.0,,10.43,1998,
22.05.1998,42.0,27.0,47,37,0.0,,12.17,1998,
23.05.1998,44.0,30.0,45,17,0.0,,13.9,1998,
24.05.1998,45.0,31.0,77,16,0.0,,14.77,1998,
25.05.1998,44.0,28.0,34,27,0.0,,13.9,1998,
26.05.1998,44.0,31.0,24,26,0.0,,14.77,1998,
27.05.1998,44.0,30.0,45,26,0.0,,16.51,1998,
28.05.1998,43.0,28.0,55,37,0.0,,14.77,1998,
29.05.1998,42.0,31.0,63,33,0.0,,13.9,1998,
30.05.1998,41.0,30.0,59,26,0.0,,14.77,1998,
31.05.1998,42.0,31.0,55,26,0.0,,13.9,1998,
01.06.1998,42.0,31.0,47,21,0.0,,13.9,1998,
02.06.1998,43.0,30.0,41,31,0.0,,14.77,1998,
03.06.1998,44.0,30.0,42,27,0.0,,13.9,1998,
04.06.1998,43.0,29.0,49,23,0.0,,13.9,1998,
05.06.1998,43.0,31.0,44,24,2.0,,15.03,1998,
06.06.1998,43.0,28.0,50,36,0.0,,13.9,1998,
07.06.1998,41.0,29.0,48,32,7.1,,8.84,1998,
08.06.1998,41.0,25.0,62,36,4.0,,13.56,1998,
09.06.1998,40.0,29.0,69,31,0.0,,12.17,1998,
10.06.1998,39.0,29.0,60,43,0.0,,12.17,1998,
11.06.1998,37.0,27.0,67,47,0.0,,11.3,1998,
12.06.1998,34.0,28.0,63,34,0.0,,10.43,1998,
13.06.1998,38.0,28.0,55,35,0.0,,10.43,1998,
14.06.1998,38.0,30.0,52,36,0.0,,9.56,1998,
15.06.1998,38.0,30.0,60,49,2.3,,5.51,1998,
16.06.1998,37.0,25.0,85,69,3.3,,1.3,1998,
17.06.1998,31.0,26.0,89,88,5.2,,2.2,1998,
18.06.1998,31.0,25.0,81,50,0.0,,6.95,1998,
19.06.1998,35.0,27.0,70,37,0.0,,10.43,1998,
20.06.1998,40.0,30.0,74,71,4.0,,9.21,1998,
21.06.1998,38.0,27.0,74,62,0.0,,6.95,1998,
22.06.1998,31.0,27.0,72,50,0.0,,8.69,1998,
23.06.1998,37.0,28.0,64,36,0.0,,10.43,1998,
24.06.1998,38.0,30.0,62,46,0.0,,8.69,1998,
25.06.1998,38.0,28.0,68,32,4.0,,4.0,1998,
26.06.1998,40.0,25.0,95,67,0.0,,6.95,1998,
27.06.1998,32.0,27.0,78,65,0.8,,3.41,1998,
28.06.1998,34.0,26.0,80,48,0.0,,2.61,1998,
29.06.1998,31.0,26.0,75,58,0.2,,3.5,1998,
30.06.1998,33.0,27.0,71,47,0.0,,6.95,1998,
01.07.1998,35.0,28.0,72,62,0.0,,8.69,1998,
02.07.1998,35.0,27.0,72,47,2.2,,5.5,1998,
03.07.1998,35.0,26.0,89,74,22.8,,0.0,1998,
04.07.1998,31.0,25.0,92,71,40.0,,0.0,1998,
05.07.1998,28.0,24.0,96,77,38.2,,0.0,1998,
06.07.1998,25.0,24.0,96,76,5.6,,2.22,1998,
07.07.1998,26.0,25.0,91,92,10.0,,4.77,1998,
08.07.1998,25.0,24.0,92,87,0.0,,1.74,1998,
09.07.1998,27.0,25.0,82,80,0.0,,6.08,1998,
10.07.1998,32.0,26.0,87,84,20.6,,0.0,1998,
11.07.1998,27.0,24.0,96,84,1.0,,1.87,1998,
12.07.1998,27.0,25.0,96,92,15.6,,0.0,1998,
13.07.1998,26.0,24.0,96,92,7.8,,6.97,1998,
14.07.1998,27.0,24.0,88,78,0.2,,2.61,1998,
15.07.1998,28.0,25.0,84,65,0.0,,4.34,1998,
16.07.1998,30.0,25.0,88,75,0.0,,3.48,1998,
17.07.1998,30.0,25.0,96,84,0.0,,0.0,1998,
18.07.1998,29.0,25.0,88,85,0.8,,5.21,1998,
19.07.1998,27.0,25.0,87,78,0.0,,0.0,1998,
20.07.1998,29.0,25.0,89,75,24.4,,3.48,1998,
21.07.1998,30.0,25.0,97,56,0.0,,5.21,1998,
22.07.1998,33.0,26.0,92,55,0.0,,6.95,1998,
23.07.1998,34.0,26.0,82,46,0.0,,5.21,1998,
24.07.1998,33.0,25.0,73,51,0.0,,6.08,1998,
25.07.1998,33.0,25.0,75,48,0.0,,6.08,1998,
26.07.1998,34.0,26.0,78,53,0.0,,6.08,1998,
27.07.1998,33.0,25.0,75,48,0.0,,6.95,1998,
28.07.1998,34.0,27.0,78,46,0.0,,4.34,1998,
29.07.1998,35.0,25.0,92,67,0.0,,3.48,1998,
30.07.1998,33.0,26.0,82,59,36.6,,0.0,1998,
31.07.1998,34.0,25.0,97,79,4.0,,4.0,1998,
01.08.1998,32.0,26.0,87,79,0.8,,3.41,1998,
02.08.1998,32.0,26.0,92,92,3.4,,0.94,1998,
03.08.1998,28.0,26.0,92,100,25.0,,0.0,1998,
04.08.1998,26.0,24.0,95,82,0.8,,0.0,1998,
05.08.1998,28.0,25.0,84,78,0.0,,4.34,1998,
06.08.1998,30.0,26.0,84,75,0.0,,1.74,1998,
07.08.1998,29.0,26.0,92,92,22.8,,0.0,1998,
08.08.1998,27.0,25.0,96,77,17.6,,0.0,1998,
09.08.1998,27.0,24.0,96,87,0.0,,0.87,1998,
10.08.1998,26.0,25.0,92,72,0.0,,4.34,1998,
11.08.1998,30.0,26.0,92,69,2.0,,2.0,1998,
12.08.1998,32.0,26.0,95,89,7.4,,2.16,1998,
13.08.1998,27.0,25.0,92,92,2.6,,0.88,1998,
14.08.1998,25.0,24.0,92,85,0.0,,1.74,1998,
15.08.1998,27.0,25.0,92,92,1.4,,1.4,1998,
16.08.1998,28.0,24.0,84,78,0.0,,2.61,1998,
17.08.1998,30.0,24.0,92,75,0.0,,3.48,1998,
18.08.1998,30.0,24.0,92,71,0.0,,3.48,1998,
19.08.1998,30.0,25.0,85,62,0.0,,4.34,1998,
20.08.1998,31.0,24.0,89,58,0.0,,3.48,1998,
21.08.1998,32.0,25.0,89,66,0.0,,3.48,1998,
22.08.1998,32.0,25.0,89,66,0.0,,4.34,1998,
23.08.1998,32.0,25.0,82,64,0.0,,2.61,1998,
24.08.1998,32.0,25.0,88,67,0.0,,3.48,1998,
25.08.1998,33.0,26.0,85,79,17.0,,6.57,1998,
26.08.1998,32.0,24.0,80,73,0.0,,1.74,1998,
27.08.1998,32.0,26.0,89,66,0.0,,4.34,1998,
28.08.1998,32.0,25.0,92,75,7.1,,4.39,1998,
29.08.1998,28.0,25.0,84,78,4.0,,6.43,1998,
30.08.1998,29.0,25.0,71,70,21.0,,9.7,1998,
31.08.1998,29.0,24.0,64,78,0.0,,3.48,1998,
01.09.1998,29.0,25.0,88,89,0.6,,1.8,1998,
02.09.1998,30.0,25.0,96,75,0.0,,3.48,1998,
03.09.1998,31.0,25.0,92,79,0.0,,4.34,1998,
04.09.1998,25.0,24.0,84,85,0.0,,3.92,1998,
05.09.1998,30.0,24.0,76,92,4.7,,3.48,1998,
06.09.1998,32.0,25.0,92,89,0.0,,5.21,1998,
07.09.1998,32.0,24.0,92,8,3.6,,6.21,1998,
08.09.1998,24.0,23.0,76,85,14.6,,3.3,1998,
09.09.1998,28.0,25.0,77,92,8.8,,1.85,1998,
10.09.1998,31.0,24.0,77,64,1.4,,1.4,1998,
11.09.1998,30.0,25.0,88,77,0.0,,3.48,1998,
12.09.1998,31.0,26.0,92,81,21.0,,0.0,1998,
13.09.1998,32.0,24.0,96,92,23.6,,0.0,1998,
14.09.1998,28.0,25.0,100,98,21.4,,0.0,1998,
15.09.1998,25.0,24.0,100,95,12.6,,0.0,1998,
16.09.1998,25.0,24.0,93,79,11.8,,0.0,1998,
17.09.1998,28.0,24.0,87,80,0.0,,3.48,1998,
18.09.1998,31.0,25.0,84,83,1.0,,2.61,1998,
19.09.1998,30.0,24.0,93,67,0.0,,4.34,1998,
20.09.1998,31.0,25.0,90,78,1.4,,2.27,1998,
21.09.1998,31.0,24.0,92,73,67.4,,0.0,1998,
22.09.1998,30.0,24.0,95,71,0.0,,2.61,1998,
23.09.1998,31.0,25.0,81,78,1.4,,4.88,1998,
24.09.1998,28.0,24.0,84,72,0.0,,4.34,1998,
25.09.1998,30.0,25.0,77,73,2.8,,1.74,1998,
26.09.1998,31.0,25.0,84,71,0.0,,3.48,1998,
27.09.1998,31.0,25.0,84,72,0.0,,3.48,1998,
28.09.1998,31.0,25.0,84,66,0.0,,4.34,1998,
29.09.1998,32.0,26.0,84,73,0.0,,3.48,1998,
30.09.1998,32.0,25.0,84,61,1.0,,4.48,1998,
01.10.1998,32.0,24.0,80,66,0.0,,4.34,1998,
02.10.1998,33.0,25.0,78,66,0.0,,4.34,1998,
03.10.1998,33.0,24.0,81,55,0.0,,5.21,1998,
04.10.1998,33.0,24.0,83,51,0.0,,3.48,1998,
05.10.1998,33.0,22.0,72,62,0.0,,4.34,1998,
06.10.1998,31.0,22.0,87,57,0.0,,4.34,1998,
07.10.1998,32.0,23.0,92,53,0.0,,3.48,1998,
08.10.1998,33.0,24.0,88,54,0.0,,4.34,1998,
09.10.1998,33.0,21.0,80,50,0.0,,4.34,1998,
10.10.1998,32.0,23.0,82,53,0.0,,4.34,1998,
11.10.1998,33.0,24.0,84,49,0.0,,5.21,1998,
12.10.1998,33.0,24.0,84,49,0.0,,4.34,1998,
13.10.1998,33.0,24.0,70,47,0.0,,4.34,1998,
14.10.1998,32.0,24.0,83,52,0.0,,4.34,1998,
15.10.1998,32.0,24.0,92,57,9.8,,4.59,1998,
16.10.1998,32.0,23.0,92,70,0.0,,2.61,1998,
17.10.1998,31.0,23.0,77,63,0.0,,2.61,1998,
18.10.1998,32.0,24.0,87,71,0.0,,3.48,1998,
19.10.1998,29.0,19.0,75,59,0.0,,4.34,1998,
20.10.1998,29.0,19.0,78,70,0.0,,5.21,1998,
21.10.1998,29.0,21.0,75,62,0.0,,4.34,1998,
22.10.1998,29.0,23.0,76,55,0.0,,5.21,1998,
23.10.1998,30.0,24.0,79,77,0.0,,5.21,1998,
24.10.1998,28.0,22.0,75,60,0.0,,3.48,1998,
25.10.1998,31.0,26.0,74,53,0.0,,4.34,1998,
26.10.1998,31.0,21.0,71,41,0.0,,3.48,1998,
27.10.1998,32.0,19.0,68,59,0.0,,3.48,1998,
28.10.1998,32.0,19.0,75,53,0.0,,4.34,1998,
29.10.1998,30.0,16.0,67,54,0.0,,4.34,1998,
30.10.1998,31.0,15.0,62,66,0.0,,3.48,1998,
31.10.1998,30.0,16.0,79,63,0.0,,2.61,1998,
01.11.1998,29.0,23.0,96,71,0.0,,3.48,1998,
02.11.1998,30.0,22.0,87,68,0.0,,3.48,1998,
03.11.1998,31.0,22.0,69,55,0.0,,5.21,1998,
04.11.1998,32.0,17.0,58,54,0.0,,4.34,1998,
05.11.1998,31.0,20.0,91,44,0.0,,4.34,1998,
06.11.1998,30.0,17.0,62,43,0.0,,3.48,1998,
07.11.1998,31.0,18.0,75,49,0.0,,4.34,1998,
08.11.1998,32.0,21.0,93,93,8.8,,3.59,1998,
09.11.1998,32.0,22.0,95,84,0.2,,0.85,1998,
10.11.1998,27.0,19.0,86,51,0.0,,3.48,1998,
11.11.1998,28.0,16.0,69,42,0.0,,2.61,1998,
12.11.1998,28.0,14.0,79,39,0.0,,3.48,1998,
13.11.1998,28.0,15.0,74,42,0.0,,2.61,1998,
14.11.1998,28.0,16.0,75,42,0.0,,3.48,1998,
15.11.1998,28.0,16.0,60,38,0.0,,3.48,1998,
16.11.1998,29.0,20.0,72,96,1.4,,0.34,1998,
17.11.1998,21.0,18.0,80,60,0.0,,1.74,1998,
18.11.1998,25.0,20.0,87,67,0.0,,1.74,1998,
19.11.1998,25.0,18.0,91,46,0.0,,3.48,1998,
20.11.1998,28.0,17.0,87,54,0.0,,3.48,1998,
21.11.1998,28.0,15.0,86,54,0.0,,3.48,1998,
22.11.1998,28.0,13.0,67,43,0.0,,3.48,1998,
23.11.1998,27.0,11.0,76,53,0.0,,2.61,1998,
24.11.1998,28.0,11.0,79,50,0.0,,2.61,1998,
25.11.1998,25.0,10.0,71,53,0.0,,3.48,1998,
26.11.1998,27.0,10.0,74,57,0.0,,4.34,1998,
27.11.1998,28.0,11.0,58,21,0.0,,3.48,1998,
28.11.1998,27.0,10.0,65,21,0.0,,2.61,1998,
29.11.1998,27.0,13.0,47,17,0.0,,4.34,1998,
30.11.1998,26.0,11.0,48,31,0.0,,5.21,1998,
01.12.1998,25.0,9.0,79,31,0.0,,5.21,1998,
02.12.1998,28.0,11.0,70,26,0.0,,2.61,1998,
03.12.1998,28.0,10.0,45,27,0.0,,4.34,1998,
04.12.1998,26.0,10.0,53,20,0.0,,4.34,1998,
05.12.1998,24.0,9.0,70,27,0.0,,2.61,1998,
06.12.1998,29.0,10.0,67,26,0.0,,3.48,1998,
07.12.1998,27.0,10.0,64,29,0.0,,3.48,1998,
08.12.1998,29.0,11.0,81,35,0.0,,3.48,1998,
09.12.1998,28.0,9.0,72,24,0.0,,3.48,1998,
10.12.1998,28.0,9.0,63,24,0.0,,3.48,1998,
11.12.1998,27.0,8.0,57,21,0.0,,3.48,1998,
12.12.1998,28.0,9.0,56,29,0.0,,3.48,1998,
13.12.1998,26.0,8.0,57,30,0.0,,4.34,1998,
14.12.1998,25.0,11.0,59,27,0.0,,2.61,1998,
15.12.1998,25.0,11.0,70,30,0.0,,2.61,1998,
16.12.1998,25.0,10.0,78,43,0.0,,2.61,1998,
17.12.1998,28.0,11.0,73,21,0.0,,2.61,1998,
18.12.1998,29.0,10.0,80,20,0.0,,3.48,1998,
19.12.1998,29.0,9.0,84,21,0.0,,4.34,1998,
20.12.1998,27.0,10.0,70,22,0.0,,3.48,1998,
21.12.1998,27.0,10.0,73,35,0.0,,3.48,1998,
22.12.1998,26.0,10.0,64,47,0.0,,4.34,1998,
23.12.1998,26.0,12.0,77,52,0.0,,5.21,1998,
24.12.1998,26.0,11.0,72,46,0.0,,4.34,1998,
25.12.1998,26.0,10.0,57,45,0.0,,5.21,1998,
26.12.1998,26.0,9.0,68,39,0.0,,4.34,1998,
27.12.1998,25.0,10.0,71,39,0.0,,3.48,1998,
28.12.1998,24.0,9.0,63,31,0.0,,4.34,1998,
29.12.1998,24.0,9.0,72,32,0.0,,2.61,1998,
30.12.1998,26.0,11.0,59,30,0.0,,2.61,1998,
31.12.1998,26.0,11.0,100,30,0.0,,4.34,1998,
01.01.99,25.0,10.0,64,28.0,0.0,,4.34,1999,
02.01.99,23.0,8.0,70,27.0,0.0,,3.48,1999,
